Feature,Data_Type,Category,Sub_Category,ACH-000657,ACH-001278,ACH-000713,ACH-001042,ACH-000256,ACH-000278,ACH-000123,ACH-001048,ACH-000608,ACH-001063,ACH-000906,ACH-000574,ACH-000542,ACH-002140,ACH-000324,ACH-000237,ACH-000132,ACH-002149,ACH-000524,ACH-000796,ACH-000001,ACH-000116,ACH-000704,ACH-000091,ACH-000688,ACH-000291,ACH-002181,ACH-002182,ACH-000617,ACH-001151,ACH-000696,ACH-000527,ACH-000947,ACH-000443,ACH-000646,ACH-000409,ACH-000663,ACH-001374,ACH-001628,ACH-001630,ACH-001632,ACH-000719,ACH-000701,ACH-000811,ACH-000460,ACH-001403,ACH-000048,ACH-000885,ACH-000430,ACH-001418
mean_NH_F18,num,Nuclear,Nuclear,0.24090737,0.233779554,0.230983823,0.246492248,0.224949174,0.205152086,0.228202091,0.241993166,0.245053171,0.245401649,0.234695391,0.228433552,0.221490379,0.231597506,0.244045371,0.23344093,0.250503364,0.235087722,0.242057114,0.237204984,0.245230441,0.268219234,0.226809777,0.246334347,0.23836341,0.243163522,0.238513967,0.236255219,0.258126797,0.222940143,0.237307484,0.245638995,0.230262425,0.241609583,0.235221275,0.228435461,0.238275872,0.239819822,0.230420058,0.257043309,0.255745551,0.237274157,0.229843962,0.235064252,0.242535103,0.254917708,0.24630396,0.219079646,0.239014881,0.238748148
75thPercentile_NH_F18,num,Nuclear,Nuclear,0.257527641,0.250843045,0.247358643,0.265336942,0.242204605,0.217732911,0.243533252,0.259876187,0.262692253,0.261422568,0.257220409,0.243251389,0.237923352,0.24857343,0.257907526,0.247963784,0.266374851,0.251640033,0.253818063,0.256041587,0.26306554,0.288881452,0.241491722,0.262382079,0.256011779,0.258905399,0.253870481,0.249397118,0.275240633,0.235903305,0.250596919,0.262718447,0.245184139,0.253615287,0.249672289,0.243508147,0.251965168,0.259148163,0.242759973,0.275574613,0.271648589,0.253304431,0.247205543,0.249459353,0.259653971,0.276291028,0.264639073,0.23267418,0.251860664,0.254836146
90thPercentile_NH_F18,num,Nuclear,Nuclear,0.271120929,0.269983635,0.263714279,0.27901518,0.261997486,0.230087732,0.264494958,0.273006249,0.284612271,0.279148773,0.272915428,0.25676736,0.254950183,0.267259444,0.274667888,0.262970696,0.283685799,0.269133153,0.264773862,0.280379919,0.288515803,0.309598181,0.256416671,0.276204486,0.278169571,0.275689648,0.266137921,0.267080371,0.292477534,0.254517265,0.268086634,0.280280899,0.265564642,0.265193503,0.267587328,0.260549138,0.264449205,0.279020809,0.260217188,0.294758722,0.288736505,0.275984303,0.270281034,0.266817888,0.273439806,0.296596187,0.277144557,0.251236055,0.266958917,0.274933972
95thPercentile_NH_F18,num,Nuclear,Nuclear,0.281842362,0.282453823,0.272681209,0.293803073,0.271791505,0.239118255,0.274513215,0.279571885,0.297020423,0.295698592,0.28174909,0.264791546,0.262788356,0.281179106,0.283134027,0.274773644,0.292973538,0.277347797,0.267636611,0.292014193,0.304690311,0.322313351,0.263866307,0.286403954,0.288889708,0.285305825,0.274826906,0.276564713,0.304658122,0.26842541,0.277023111,0.298083164,0.273706808,0.277808137,0.278989141,0.267423906,0.272016322,0.287652657,0.271621022,0.308976208,0.301148722,0.286640795,0.286941921,0.28029689,0.279451017,0.306731951,0.286388925,0.265568445,0.27453523,0.286718717
99thPercentile_NH_F18,num,Nuclear,Nuclear,0.300608662,0.312727453,0.289205673,0.316421685,0.298729087,0.272218126,0.290704102,0.30090701,0.326356403,0.324538011,0.292361445,0.290751678,0.278445811,0.31325042,0.306409035,0.296725925,0.322786044,0.308035297,0.282848114,0.322223476,0.336701847,0.353320886,0.274232729,0.301138192,0.312148602,0.304724885,0.296752724,0.296718697,0.333262115,0.291437039,0.310244092,0.322641934,0.298448099,0.28934819,0.296818189,0.283282963,0.289504543,0.310432408,0.306186644,0.335649024,0.331608125,0.306073619,0.322362546,0.32049169,0.297415404,0.327684481,0.304468798,0.291999972,0.299633783,0.308777482
maximum_NH_F18,num,Nuclear,Nuclear,0.310282261,0.323137398,0.330839397,0.333513579,0.316749974,0.323174668,0.305758473,0.333855032,0.405475544,0.380326263,0.309248641,0.322852418,0.280712998,0.327023746,0.318462955,0.315736385,0.361019149,0.316913498,0.292541036,0.339974385,0.397904017,0.364055678,0.292079739,0.319052267,0.339978732,0.320317687,0.312455666,0.332866969,0.335721881,0.336970721,0.337049276,0.348272039,0.307805069,0.296625076,0.329013162,0.351889401,0.304279352,0.338881104,0.334490692,0.392475512,0.358244341,0.335227178,0.345719178,0.348394288,0.320811869,0.344505984,0.334742042,0.363196567,0.321355113,0.325570668
entropy_NH_F18,num,Nuclear,Nuclear,3.480512166,3.231292911,3.617134996,3.417177116,3.310879803,3.360806995,3.636729458,3.299284358,3.455828622,3.739324434,3.135675138,3.418272426,3.303101148,3.46522064,3.221594995,3.411711281,3.580832264,3.28108658,3.307790509,3.369232346,3.582292104,3.472298975,3.372932358,3.258205426,3.577047523,3.459552724,3.586977425,3.344673129,3.442287997,3.622121683,3.405894004,3.687556276,3.607587236,3.251199385,3.615513912,3.605300257,3.459739764,3.663581858,3.507052973,3.243815409,3.596093684,3.729384633,3.64299502,3.457754669,3.376274008,3.506300941,3.426859003,3.734796763,3.705429706,3.427069686
minimum_NH_F19,num,Nuclear,Nuclear,62.50542777,61.62132563,51.17707303,63.02896242,63.03654982,50.98469643,54.61174208,68.78760743,62.94850506,66.85286227,59.04068175,62.59537733,52.62988401,65.83101551,67.8949693,60.74633622,64.66198355,41.13640927,74.39184046,62.97607155,64.73663985,60.19249957,58.75949464,55.80684453,55.21765475,61.06589276,61.17371645,64.1970149,60.12880178,68.22502869,59.47206781,51.69295397,58.78222319,65.19874509,57.70075745,59.64690163,65.8121507,58.8589801,52.22730812,66.28719746,62.49939826,68.99485374,48.18628642,57.92321758,70.50580646,65.70017734,59.88087304,48.05466259,59.13711503,62.47335981
1thPercentile_NH_F19,num,Nuclear,Nuclear,73.91751982,67.09698054,63.29580666,66.64942358,67.57499687,58.17619236,62.11365816,73.0353841,64.27934599,70.99550389,64.46716934,68.39108437,58.96093536,67.20136244,69.64335149,70.54685385,72.833175,55.73125642,81.47513667,65.29566681,67.88303183,73.7573011,64.25548129,59.10767848,57.98604021,68.54274477,78.95835094,79.02038565,68.73372601,71.49503212,67.58151109,60.04610769,68.74082162,73.07951373,68.22026998,69.98164208,79.70977687,65.31542442,58.81438018,67.41879706,72.74549644,73.83240385,58.3729398,65.54205918,73.46237718,70.62713613,70.4994673,53.10455905,67.44698308,66.34312209
5thPercentile_NH_F19,num,Nuclear,Nuclear,78.25270727,72.74542507,72.05588005,79.46883656,72.99773986,63.8433897,69.03218942,78.14850163,72.14207573,77.1700758,71.34937161,72.95613731,64.73230246,71.07113129,75.20582599,75.56914189,79.93236972,69.10078032,89.32904695,68.69053474,75.73222807,79.42931481,70.88998326,75.96295114,70.11286287,74.03279575,84.07222706,83.8537873,77.66893264,75.5135232,78.79287219,68.89483264,76.27497197,83.59733065,73.30962298,76.02384157,85.26545092,76.01982941,69.09926348,78.04988485,79.07697058,78.56105384,66.09676315,73.26498485,79.1094352,78.4745352,78.82184887,59.73780043,75.58452352,71.40116304
10thPercentile_NH_F19,num,Nuclear,Nuclear,79.94912937,76.45777803,76.05556399,82.34524963,75.76524315,66.18188276,73.60757685,81.69074592,74.99058785,79.72987677,76.21284298,75.92021245,68.29376057,74.18998492,77.65338681,77.89986079,82.53917136,74.07206311,91.28808372,71.50054055,78.54817943,82.53545097,74.54574617,81.37608964,74.35440088,76.94565526,86.62556596,85.18351469,80.71395305,78.26631832,81.40881313,73.90671357,78.72782191,86.12812162,76.05287483,79.06772836,86.99602641,80.29710909,72.4436719,82.02733764,81.45209781,81.1762842,69.41378201,75.36053333,81.82519342,82.5540252,81.65034231,63.18868152,80.35893212,74.56352491
25thPercentile_NH_F19,num,Nuclear,Nuclear,83.41618596,81.42930502,81.21212417,85.92703167,79.47217982,71.04131574,77.50513956,86.24663758,80.42097993,83.30051466,81.95412137,81.32630041,73.10777075,78.67972611,82.17690976,82.8590903,86.32530912,79.62694703,93.27259543,78.12274958,83.36317688,87.95152723,78.67346213,86.11896586,80.0981935,80.63888837,89.64784173,89.06618789,85.07270712,81.8635143,85.57848055,80.79701426,83.04813194,89.79752301,80.79614306,82.91388908,89.71544185,85.56985182,78.30675886,85.70424564,84.98261687,84.80196208,74.96428089,80.3457198,84.3756423,86.96987481,85.50416669,68.90818972,83.155852,79.60440562
median_NH_F19,num,Nuclear,Nuclear,86.82088678,84.38887392,85.99660972,89.77723479,83.6916059,76.66649753,82.10171599,89.81143904,85.49302406,87.4013346,87.99949037,85.64222508,79.60319246,83.35167558,86.22263654,87.03492306,90.13036486,83.5293369,95.45087087,83.08590916,87.79917795,91.9169089,82.57698066,89.88736582,84.96589184,84.86022078,92.57541378,92.23727369,89.60126249,85.79718685,89.12657274,85.57973592,87.04067951,92.69566787,85.36741028,86.59126465,92.85394066,91.14233477,82.86464006,89.46460301,88.54200211,88.35695783,80.91624633,83.82022207,88.63962703,90.87999224,89.00929668,74.00111342,86.66796622,84.02638855
mean_NH_F19,num,Nuclear,Nuclear,86.46130449,84.63419079,84.99282738,89.04268471,83.37902715,76.03521891,81.63204329,89.03768502,84.81776274,86.92447734,86.55624613,85.07347575,79.05922712,82.88236114,85.52112309,86.35401494,89.75464052,83.14405187,95.15518438,82.57103906,87.42511002,90.96701919,82.41528924,88.6410361,84.0479249,84.54145444,92.3021871,91.76428115,88.92754139,85.81952458,88.72311248,84.53735544,86.47285313,91.88465678,84.50512048,86.25617932,92.59601974,89.91397536,82.0890176,88.80228348,88.2482825,87.9285349,80.34226276,83.66653759,88.08694014,90.06766652,88.51426236,73.46785312,86.40171803,83.8943722
75thPercentile_NH_F19,num,Nuclear,Nuclear,89.78909557,89.29669424,89.62761871,92.80017714,87.48603348,80.69993443,86.15498945,92.73764777,90.070708,90.63018355,92.21879994,89.66040398,85.42975936,87.3066161,89.48111321,90.8007912,93.77968083,88.89832587,97.49363658,87.94198567,92.47601729,95.34313882,86.82460476,93.44895728,88.91306976,88.39132883,95.80157362,95.31413654,93.73208821,89.81293481,92.93360644,89.6504513,90.75563241,95.20548842,89.16127172,90.30285826,96.08509354,95.63990621,86.55195594,92.6548221,91.79830104,91.67557805,86.43918798,87.95604266,92.0830241,94.09995828,92.36615633,78.60590243,90.04016678,88.69147876
90thPercentile_NH_F19,num,Nuclear,Nuclear,92.95165492,92.85618466,92.75406379,95.33474216,90.79310526,85.50916736,89.51116972,96.03375096,93.40989278,93.76569627,95.41680612,92.66475662,88.76866988,90.31239994,91.69758611,93.61960297,96.52281179,91.69495216,99.41585317,91.71963291,95.43226379,97.70361229,90.0292134,95.58960608,92.86829079,92.34781513,97.98661281,97.17902702,96.46447592,93.4498475,95.34094381,93.40289492,93.75240671,97.04861334,91.74794044,93.10832084,98.17652081,98.3762816,90.64933018,96.00434859,95.27598436,94.16002355,90.89103284,91.6948644,94.25992548,96.58210066,95.23407307,82.68057821,93.16842056,93.07869577
95thPercentile_NH_F19,num,Nuclear,Nuclear,94.25930066,95.42925399,94.69556218,97.14164385,92.47756309,88.42936505,92.73495101,97.4679278,96.14053808,95.50417582,96.86671436,94.19426571,90.80722826,93.02825381,93.38527427,95.35211165,97.95459937,93.27985913,100.5426539,94.4791623,97.12445183,99.13753165,91.52564911,97.18438952,95.15547095,93.86386623,98.99461076,98.80335666,97.89045898,95.51864054,96.83819142,96.11967816,95.06346741,98.36553391,93.55445305,94.18887047,99.36996232,99.42378913,93.13848662,97.13019605,97.50436878,95.58439138,92.97247977,92.97007176,95.38424612,97.74949273,96.46351666,84.60429296,95.04576288,95.72687006
99thPercentile_NH_F19,num,Nuclear,Nuclear,97.94226783,98.17800934,99.23119887,98.74255915,95.4382315,91.80772521,96.39474974,100.5288816,99.84621741,98.26837778,99.26159366,98.05652302,94.20605409,96.52928677,98.02008609,97.74732404,101.18876,96.76875815,101.3758581,97.8140669,100.4865429,101.3765392,94.87357203,98.85128204,98.82170683,96.89174916,101.0980822,100.5420492,101.7410053,100.1011802,99.7994862,98.485026,97.34039077,100.5812299,95.55167274,97.87774566,101.3153414,101.0746484,96.79739821,100.4138643,101.002849,97.21873482,96.59213883,96.63177079,97.52562394,99.66416931,99.12030241,90.66513482,98.0288478,98.56159467
maximum_NH_F19,num,Nuclear,Nuclear,101.3748554,100.250184,104.5691258,100.5804406,96.30954776,96.82240267,98.82744621,101.1585402,102.4065617,101.9757433,100.6985614,100.7975685,95.66260752,98.6301717,104.2283275,99.78421613,103.4287106,101.3256877,102.192871,99.58256453,103.9851583,102.9467432,98.48861875,100.0216899,101.5177074,100.8814107,103.7515101,102.4050101,105.0000647,103.0598181,102.6301649,100.3301895,100.5586535,102.3764294,99.63050685,102.4156145,101.9301463,101.8792765,99.26443081,102.2875305,103.5617429,102.8444949,101.0512081,99.7225218,100.3268754,102.5321478,104.5631889,97.85036982,99.89555488,103.6215052
entropy_NH_F19,num,Nuclear,Nuclear,3.611810863,3.418682559,3.719187799,3.495415709,3.278844126,3.418653115,3.632579811,3.458354201,3.506574647,3.761564112,3.347627344,3.468313909,3.078143828,3.356931389,3.294838839,3.390433271,3.609398264,3.384018257,3.312423634,3.472885013,3.552587798,3.55035749,3.519039222,3.351177077,3.6074568,3.612396535,3.639031717,3.399537253,3.31253539,3.618667823,3.371238433,3.702490358,3.510668658,3.326305205,3.475315704,3.570879677,3.389422609,3.472280715,3.598612552,3.325337948,3.66111693,3.63243573,3.582965105,3.466195504,3.214119388,3.533301485,3.637309339,3.839016088,3.744635852,3.519790931
minimum_NH_F20,num,Nuclear,Nuclear,460.9361072,528.0263179,319.7724737,513.8727464,574.0355565,246.9231241,402.2094289,439.1814181,452.8907261,558.4900446,388.4890205,451.4044465,292.5798144,401.7819827,551.5502569,494.0765271,484.2853131,388.4917943,412.1666897,403.7354247,440.7888697,534.2807304,412.4964594,438.4528174,353.9084,622.3094788,431.7188574,502.8888766,535.3157952,433.6567759,457.1787439,541.4800193,509.4614348,439.3347273,286.1542506,413.2280384,478.8006789,391.0332714,473.8914832,570.7213216,582.1664045,464.4699153,373.7224231,571.9184008,566.3820075,491.8363817,490.5678215,220.687328,552.2553634,404.4715563
1thPercentile_NH_F20,num,Nuclear,Nuclear,573.3407535,619.3750929,553.7327759,649.3491606,597.9918471,280.4876969,568.2742206,568.1851354,515.997735,591.2324353,457.2780823,500.1451628,304.59535,460.9590647,610.1071763,564.5458491,581.9251664,560.3282343,463.1491533,526.3248524,502.5025279,605.0305728,576.6480677,570.9217573,483.2550056,698.2524771,494.6301401,526.1090192,573.3186081,522.9066153,484.2311874,609.8859689,581.7820656,513.1149772,475.0565857,540.3025616,502.1800413,467.1870942,524.5942902,610.1361673,619.0342475,547.0045435,521.4639748,663.2003752,604.3638964,556.230552,595.6409751,259.5192104,658.4629409,506.2331938
5thPercentile_NH_F20,num,Nuclear,Nuclear,675.2852488,668.7539891,624.580511,702.7975913,705.7026594,504.4346821,708.2465452,668.5321188,677.0760479,666.2611669,599.3580661,640.3996496,457.5731122,601.6321238,718.8581459,652.0214199,644.9931782,707.1605973,526.1395438,634.7055042,551.0816801,681.5178864,682.7769935,674.941978,649.334258,779.4796414,549.344829,579.3151798,651.8904821,615.8582337,635.8866792,698.1548084,649.4010411,580.1853701,617.5914593,614.3729016,568.1375269,517.3090523,659.9905086,723.2206571,706.8382045,602.5170533,638.2509389,749.4757567,693.2853069,628.1737314,652.9760753,352.4232482,712.9289835,605.8907719
10thPercentile_NH_F20,num,Nuclear,Nuclear,727.8484463,717.0741746,673.5781439,734.3923381,749.3777426,571.0987991,768.0066955,694.429363,754.0670621,714.6387138,639.1947672,685.5260392,528.1572892,674.3354729,767.0918102,683.3547539,677.6116383,763.0901209,567.6815044,699.3883812,615.9629852,750.726119,728.8433427,702.7894916,704.5342744,842.001093,584.4270141,608.8012697,701.2595231,668.6733489,699.6478589,761.5337731,702.4630259,626.0554163,679.7344783,667.4061012,609.7734816,569.8604,711.0881263,786.6067085,758.9278843,626.7839185,694.7776742,786.1005696,736.8293545,667.6018483,693.9237266,402.7615601,765.7349064,666.1581699
25thPercentile_NH_F20,num,Nuclear,Nuclear,820.3244869,787.981997,753.6203633,820.3286533,844.8957573,672.5034706,851.4359987,772.3496866,849.2854717,796.9667064,730.8228529,766.3852454,693.0660786,784.3165834,836.2953139,762.75921,763.0992939,836.4065151,622.2688283,788.2859967,718.5143568,818.4883159,806.4887231,790.4299277,811.6606764,931.7450374,641.0425984,662.6174481,781.5502151,738.4251514,794.6199908,853.0138436,778.7445109,676.9610329,792.4319826,756.1500851,682.0470525,633.0685976,815.7336082,873.2263692,839.5870844,703.4166303,770.4923273,874.5763648,822.7775097,761.8979102,779.2226431,538.9229495,849.2268269,743.1586485
median_NH_F20,num,Nuclear,Nuclear,894.9427932,879.6084971,833.7090049,899.5621096,933.0723487,770.8352043,958.405446,864.705712,944.6349406,879.2265037,826.4276904,848.9693278,822.0868139,882.5362243,919.1958805,837.721076,858.3110968,928.3098224,697.9944084,894.4999497,805.0964587,905.3563141,890.419741,879.7331212,903.6386594,1033.23327,719.6521852,725.2278881,880.6890237,820.9508182,858.6588556,953.4514037,876.882716,761.9616874,892.630462,841.7424138,764.0848575,711.6105987,928.3778796,955.9982621,932.8342677,796.3736423,867.3729618,962.8350068,896.1712644,853.0655194,854.2753046,699.0487602,953.7665456,845.4717522
mean_NH_F20,num,Nuclear,Nuclear,903.1730626,891.451488,848.7822711,903.3507547,930.3358365,770.2660841,959.8304314,863.7397272,947.9152817,885.4808772,827.7977707,863.4761907,817.6312917,891.0136599,928.3725736,851.0779686,859.4009468,927.2513135,694.0355267,894.3223653,823.6359325,916.3283996,896.4232129,881.3676151,905.7158497,1026.14464,730.2482576,736.8768314,889.7346472,821.6560945,868.562285,962.7075244,876.5441354,776.4133587,879.5219934,845.0085969,762.1985547,730.9488753,915.2921834,956.8642085,933.5790567,811.1425823,874.9513258,957.4468528,899.9307879,861.0845345,859.4125086,694.90891,950.4272767,840.3113049
75thPercentile_NH_F20,num,Nuclear,Nuclear,995.0712568,972.4248596,949.0191367,982.4399243,1013.643824,884.5143091,1063.497238,935.3878985,1047.605933,973.2880466,920.3819052,954.1024115,965.3505213,1023.651544,1022.543268,930.7456234,944.2566809,1010.481017,757.7776281,992.7356655,920.9941528,1018.482895,988.4394404,973.4573241,996.5489311,1118.399252,803.3636339,806.8361811,979.6262365,904.7943169,949.9149788,1070.814524,966.6276355,860.6133389,981.9934351,930.602436,831.7141766,810.5870844,1017.175127,1028.160564,1028.452087,897.7928029,973.7758465,1037.139783,981.8838729,946.3344733,933.2877939,843.8633258,1042.162292,930.5691254
90thPercentile_NH_F20,num,Nuclear,Nuclear,1079.912706,1096.401993,1037.157571,1064.370006,1107.448336,962.239891,1163.977156,1013.218648,1137.92549,1056.579665,1029.63651,1058.637433,1075.512748,1108.490583,1100.433164,1025.311042,1042.585919,1090.501253,830.8632713,1092.715445,1033.744369,1103.695418,1067.134025,1054.816003,1104.254422,1213.437999,896.093548,888.3001738,1094.734321,975.8704522,1045.938897,1170.572489,1060.325349,943.9510605,1054.302689,1022.512894,918.1535631,908.632892,1104.876442,1159.822242,1102.807548,1013.046431,1068.681485,1114.302651,1057.422863,1060.942973,1027.069343,963.3787563,1134.617146,1016.461941
95thPercentile_NH_F20,num,Nuclear,Nuclear,1118.936764,1170.965644,1100.433416,1109.83034,1161.597418,1029.855947,1226.520522,1073.356654,1209.945972,1122.811779,1089.316001,1154.387425,1165.220215,1159.992745,1156.268323,1074.120696,1097.122176,1155.270876,859.547271,1147.930156,1122.801693,1166.448187,1129.902596,1120.113248,1157.408546,1276.696836,952.5191382,931.8289594,1159.906953,1019.760331,1100.069665,1236.538301,1122.989883,1011.321929,1107.092766,1099.897911,958.2188614,990.5746613,1144.303472,1203.830903,1189.335865,1062.06058,1129.660958,1162.791304,1136.162691,1117.359005,1089.671064,1041.795096,1186.65468,1089.549603
